ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
18687,935,2,289,-946
18688,935,3,288,-944
18689,935,-1,290,-948
18690,935,0,293,-954
18691,935,4,324,-963
18692,935,25,340,-977
18693,935,16,333,-980
18694,935,3,326,-987
18695,935,-5,313,-992
18696,935,-11,304,-988
18697,935,-2,281,-962
18698,935,19,256,-973
18699,935,45,253,-1020
18700,935,65,302,-1075
18701,936,82,354,-1138
18702,936,53,382,-1163
18703,936,14,375,-1127
18704,936,28,312,-1087
18705,936,60,214,-1008
18706,936,90,146,-915
18707,936,91,102,-856
18708,936,225,89,-849
18709,936,93,178,-871
18710,936,70,62,-899
18711,936,-4,145,-950
18712,936,32,187,-1024
18713,936,36,233,-1042
18714,936,10,219,-1038
18715,936,19,179,-981
18716,936,47,148,-933
18717,936,61,95,-913
18718,936,59,41,-910
18719,936,19,6,-922
18720,936,-21,-17,-912
18721,937,-32,-24,-902
18722,937,-92,33,-883
18723,937,-91,232,-935
18724,937,-34,323,-962
18725,937,-110,284,-1017
18726,937,-267,279,-1070
18727,937,-303,351,-1058
18728,937,-251,254,-1020
18729,937,-243,102,-961
18730,937,-226,-22,-916
18731,937,-284,47,-832
18732,937,-267,276,-814
18733,937,-204,357,-898
18734,937,-229,293,-926
18735,937,-247,178,-947
18736,937,-230,131,-899
18737,937,-239,113,-890
18738,937,-210,77,-861
18739,937,-195,36,-835
18740,937,-195,22,-773
18741,938,-188,0,-759
18742,938,-183,-5,-765
18743,938,-170,36,-818
18744,938,-166,84,-844
18745,938,-173,129,-895
18746,938,-182,160,-958
18747,938,-201,194,-1015
18748,938,-216,224,-1052
18749,938,-231,243,-1076
18750,938,-244,219,-1019
18751,938,-221,168,-935
18752,938,-204,110,-886
18753,938,-183,136,-925
18754,938,-189,156,-1000
18755,938,-229,246,-1050
18756,938,-257,315,-1044
18757,938,-260,305,-1035
18758,938,-246,211,-992
18759,938,-232,127,-919
18760,938,-223,110,-856
18761,939,-220,118,-854
18762,939,-231,130,-869
18763,939,-229,95,-922
18764,939,-234,87,-966
18765,939,-231,102,-995
18766,939,-222,135,-1016
18767,939,-224,158,-1031
18768,939,-227,160,-1024
18769,939,-219,154,-988
18770,939,-211,152,-959
18771,939,-193,157,-934
18772,939,-174,138,-919
18773,939,-181,107,-913
18774,939,-176,114,-925
18775,939,-172,123,-946
18776,939,-175,150,-953
18777,939,-179,156,-959
18778,939,-172,148,-958
18779,939,-155,151,-965
18780,939,-149,174,-975
18781,940,-146,178,-951
18782,940,-152,180,-926
18783,940,-145,178,-918
18784,940,-150,130,-896
18785,940,-156,104,-864
18786,940,-167,92,-854
18787,940,-188,93,-879
18788,940,-201,104,-915
18789,940,-203,132,-941
18790,940,-193,167,-933
18791,940,-165,197,-966
18792,940,-143,222,-973
18793,940,-125,218,-965
18794,940,-138,216,-967
18795,940,-139,258,-955
18796,940,-133,313,-940
18797,940,-132,335,-964
18798,940,-134,316,-983
18799,940,-123,269,-1003
18800,940,-121,226,-998
18801,941,-126,188,-1003
18802,941,-137,179,-983
18803,941,-145,192,-943
18804,941,-135,211,-940
18805,941,-122,247,-956
18806,941,-110,260,-974
18807,941,-102,252,-985
18808,941,-84,251,-1009
18809,941,-74,231,-997
18810,941,-77,249,-987
18811,941,-85,240,-972
18812,941,-83,216,-943
18813,941,-78,198,-931
18814,941,-63,182,-952
18815,941,-65,207,-965
18816,941,-76,244,-946
18817,941,-72,226,-974
18818,941,-88,221,-1002
18819,941,-78,208,-988
18820,941,-75,187,-960
18821,942,-85,187,-965
18822,942,-100,192,-951
18823,942,-104,208,-931
18824,942,-103,224,-934
18825,942,-105,223,-946
18826,942,-101,227,-955
18827,942,-103,230,-974
18828,942,-98,216,-986
18829,942,-104,200,-976
18830,942,-102,182,-958
18831,942,-112,188,-949
18832,942,-112,218,-942
18833,942,-116,244,-944
18834,942,-121,246,-947
18835,942,-125,228,-954
18836,942,-123,216,-952
18837,942,-120,207,-965
18838,942,-124,201,-964
18839,942,-124,194,-960
18840,942,-130,190,-948
18841,943,-137,191,-935
18842,943,-146,210,-924
18843,943,-137,222,-945
18844,943,-138,208,-959
18845,943,-143,198,-959
18846,943,-136,211,-955
18847,943,-142,196,-959
18848,943,-139,202,-953
18849,943,-142,210,-939
18850,943,-138,207,-925
18851,943,-139,219,-930
18852,943,-135,202,-955
18853,943,-139,197,-958
18854,943,-133,209,-957
18855,943,-127,218,-941
18856,943,-133,210,-933
18857,943,-140,209,-930
18858,943,-143,197,-926
18859,943,-143,206,-936
18860,943,-138,211,-946
18861,944,-135,212,-947
18862,944,-138,207,-940
18863,944,-140,217,-951
18864,944,-131,214,-958
18865,944,-130,222,-958
18866,944,-134,234,-947
18867,944,-133,229,-948
18868,944,-139,229,-944
18869,944,-139,216,-935
18870,944,-136,214,-938
18871,944,-138,224,-944
18872,944,-138,232,-949
18873,944,-137,219,-942
18874,944,-134,221,-939
18875,944,-134,226,-936
18876,944,-140,229,-952
18877,944,-140,234,-953
18878,944,-142,234,-936
18879,944,-139,225,-940
18880,944,-134,210,-947
18881,945,-141,215,-945
18882,945,-132,218,-961
18883,945,-135,229,-955
18884,945,-139,229,-955
18885,945,-135,229,-942
18886,945,-132,226,-944
18887,945,-135,218,-941
18888,945,-136,228,-940
18889,945,-137,231,-948
18890,945,-143,234,-952
18891,945,-138,231,-945
18892,945,-139,222,-942
18893,945,-133,219,-937
18894,945,-139,218,-946
18895,945,-134,213,-940
18896,945,-139,219,-944
18897,945,-137,225,-945
18898,945,-137,231,-950
18899,945,-139,235,-948
18900,945,-138,228,-944
18901,946,-138,233,-948
18902,946,-137,231,-945
18903,946,-139,235,-944
18904,946,-140,234,-934
18905,946,-142,235,-942
18906,946,-139,238,-936
18907,946,-135,235,-937
18908,946,-133,235,-933
18909,946,-133,234,-939
18910,946,-130,242,-935
18911,946,-131,244,-934
18912,946,-128,238,-935
18913,946,-133,234,-941
18914,946,-135,231,-949
18915,946,-141,223,-948
18916,946,-143,225,-940
18917,946,-148,215,-937
18918,946,-140,211,-944
18919,946,-146,213,-938
18920,946,-146,220,-942
18921,947,-143,223,-939
18922,947,-138,224,-939
18923,947,-130,229,-946
18924,947,-125,222,-961
18925,947,-134,226,-957
18926,947,-133,236,-968
18927,947,-127,232,-961
18928,947,-128,232,-960
18929,947,-131,224,-951
18930,947,-127,226,-952
18931,947,-133,237,-943
18932,947,-131,249,-935
18933,947,-132,249,-936
18934,947,-131,252,-934
18935,947,-125,247,-938
18936,947,-123,245,-940
18937,947,-132,232,-939
18938,947,-143,229,-942
18939,947,-139,227,-939
18940,947,-137,219,-936
18941,948,-137,217,-939
18942,948,-138,216,-945
18943,948,-136,224,-942
18944,948,-133,224,-942
18945,948,-134,225,-936
18946,948,-135,228,-945
18947,948,-141,237,-942
18948,948,-135,231,-939
18949,948,-140,236,-948
18950,948,-134,240,-949
18951,948,-129,238,-941
18952,948,-135,243,-939
18953,948,-130,246,-935
18954,948,-127,248,-938
18955,948,-132,243,-944
18956,948,-132,244,-947
18957,948,-139,240,-948
18958,948,-134,232,-950
18959,948,-138,232,-945
18960,948,-134,228,-951
18961,949,-134,224,-942
18962,949,-131,221,-939
18963,949,-131,226,-937
18964,949,-123,223,-938
18965,949,-130,222,-949
18966,949,-132,228,-947
18967,949,-137,222,-935
18968,949,-137,208,-933
18969,949,-135,222,-942
18970,949,-131,214,-942
18971,949,-130,224,-944
18972,949,-131,228,-947
18973,949,-131,232,-942
18974,949,-131,221,-934
18975,949,-126,220,-927
18976,949,-129,226,-927
18977,949,-127,243,-934
18978,949,-130,279,-950
18979,949,-126,275,-948
18980,949,-135,271,-936
18981,950,-139,268,-956
18982,950,-148,269,-968
18983,950,-140,282,-962
18984,950,-137,240,-949
18985,950,-131,195,-929
18986,950,-125,199,-927
18987,950,-124,225,-935
18988,950,-130,261,-945
18989,950,-128,258,-956
18990,950,-120,244,-953
18991,950,-108,223,-956
18992,950,-102,209,-928
18993,950,-105,220,-917
18994,950,-106,228,-934
18995,950,-111,207,-950
18996,950,-113,213,-932
18997,950,-105,231,-940
18998,950,-110,247,-947
18999,950,-118,258,-953
19000,950,-123,264,-966
19001,951,-133,241,-966
19002,951,-135,224,-965
19003,951,-145,217,-938
19004,951,-139,214,-923
19005,951,-144,211,-942
19006,951,-146,222,-946
19007,951,-147,228,-938
19008,951,-142,227,-936
19009,951,-128,230,-951
19010,951,-120,234,-952
19011,951,-107,227,-962
19012,951,-109,210,-966
19013,951,-102,194,-962
19014,951,-109,202,-953
19015,951,-112,223,-948
19016,951,-106,229,-948
19017,951,-104,208,-951
19018,951,-107,201,-952
19019,951,-106,200,-950
19020,951,-111,191,-951
19021,952,-114,204,-949
19022,952,-107,227,-932
19023,952,-114,225,-944
19024,952,-123,215,-957
19025,952,-119,218,-958
19026,952,-129,223,-954
19027,952,-125,229,-953
19028,952,-126,225,-953
19029,952,-131,231,-943
19030,952,-127,217,-928
19031,952,-123,211,-921
19032,952,-125,219,-945
19033,952,-131,238,-957
19034,952,-126,233,-971
19035,952,-128,221,-962
19036,952,-124,211,-950
19037,952,-119,209,-939
19038,952,-119,212,-940
19039,952,-121,216,-945
19040,952,-121,216,-947
19041,953,-117,215,-952
19042,953,-115,217,-950
19043,953,-115,225,-944
19044,953,-125,234,-937
19045,953,-121,229,-946
19046,953,-118,215,-949
19047,953,-118,212,-955
19048,953,-119,211,-953
19049,953,-118,210,-952
19050,953,-122,222,-952
19051,953,-121,224,-954
19052,953,-116,226,-955
19053,953,-121,216,-956
19054,953,-120,213,-956
19055,953,-116,208,-956
19056,953,-116,205,-958
19057,953,-110,207,-954
19058,953,-114,207,-953
19059,953,-111,202,-952
19060,953,-115,209,-958
19061,954,-112,204,-954
19062,954,-113,204,-949
19063,954,-111,197,-950
19064,954,-116,189,-932
19065,954,-123,166,-945
19066,954,-123,207,-958
19067,954,-115,254,-966
19068,954,-125,297,-960
19069,954,-132,291,-958
19070,954,-134,258,-947
19071,954,-133,226,-948
19072,954,-127,229,-929
19073,954,-118,243,-913
19074,954,-127,222,-957
19075,954,-124,218,-987
19076,954,-120,228,-987
19077,954,-122,233,-962
19078,954,-131,229,-943
19079,954,-139,227,-926
19080,954,-144,236,-907
19081,955,-147,236,-929
19082,955,-150,242,-943
19083,955,-145,226,-939
19084,955,-149,215,-921
19085,955,-138,218,-913
19086,955,-135,227,-931
19087,955,-132,243,-949
19088,955,-148,261,-954
19089,955,-153,270,-949
19090,955,-152,255,-928
19091,955,-141,216,-941
19092,955,-144,180,-951
19093,955,-139,121,-930
19094,955,-140,82,-918
19095,955,-130,155,-939
19096,955,-125,299,-941
19097,955,-141,349,-977
19098,955,-155,322,-969
19099,955,-137,267,-927
19100,955,-105,238,-898
19101,956,-108,244,-889
19102,956,-107,258,-903
19103,956,-121,248,-926
19104,956,-118,258,-941
19105,956,-119,279,-950
19106,956,-107,268,-951
19107,956,-106,241,-960
19108,956,-109,232,-976
19109,956,-97,227,-992
19110,956,-94,174,-1040
19111,956,-96,133,-1097
19112,956,-63,152,-1129
19113,956,-58,123,-1092
19114,956,-64,50,-1079
19115,956,-83,10,-1044
19116,956,-83,-25,-1000
19117,956,-88,-16,-950
19118,956,-102,10,-932
19119,956,-122,37,-915
19120,956,-132,52,-889
19121,957,-118,74,-866
19122,957,-77,59,-860
19123,957,-61,88,-887
19124,957,-61,149,-942
19125,957,-96,231,-1000
19126,957,-92,291,-1047
19127,957,-98,208,-1063
19128,957,-105,61,-1017
19129,957,-105,-13,-929
19130,957,-119,11,-953
19131,957,-111,118,-1036
19132,957,-123,175,-1056
19133,957,-140,217,-1036
19134,957,-147,193,-970
19135,957,-131,108,-983
19136,957,-157,134,-940
19137,957,-163,177,-895
19138,957,-209,207,-869
19139,957,-214,246,-896
19140,957,-239,186,-924
19141,958,-251,217,-933
19142,958,-227,227,-894
19143,958,-194,175,-926
19144,958,-179,191,-976
19145,958,-165,197,-1008
19146,958,-162,187,-1029
19147,958,-159,157,-1010
19148,958,-154,127,-976
19149,958,-178,84,-937
19150,958,-224,60,-898
19151,958,-232,99,-891
19152,958,-210,123,-908
19153,958,-183,80,-972
19154,958,-194,51,-1018
19155,958,-154,9,-997
19156,958,-150,-8,-981
19157,958,-128,143,-1064
19158,958,-122,132,-1073
19159,958,-129,153,-996
19160,958,-118,103,-897
19161,959,-143,-9,-892
19162,959,-161,-37,-829
19163,959,-131,-78,-861
19164,959,-149,-26,-894
19165,959,-107,104,-958
19166,959,-84,138,-990
19167,959,-72,194,-1031
19168,959,-42,200,-1073
19169,959,-40,163,-1062
19170,959,-34,121,-1044
19171,959,-25,122,-1062
19172,959,-50,90,-964
19173,959,-69,160,-896
19174,959,-52,109,-955
19175,959,-64,166,-1043
19176,959,-65,189,-1098
19177,959,-98,187,-1031
19178,959,-123,175,-963
19179,959,-117,105,-903
19180,959,-130,38,-832
19181,960,-124,20,-798
19182,960,-107,43,-794
19183,960,-99,43,-816
19184,960,-98,68,-817
19185,960,-91,55,-923
19186,960,-103,82,-1072
19187,960,-113,131,-1082
19188,960,-123,95,-1053
19189,960,-122,65,-1018
19190,960,-116,73,-1005
19191,960,-114,78,-1012
19192,960,-129,110,-1044
19193,960,-143,128,-1058
19194,960,-152,132,-1048
19195,960,-151,123,-1049
19196,960,-151,114,-1048
19197,960,-150,119,-1017
19198,960,-152,135,-977
19199,960,-155,155,-949
19200,960,-166,162,-936
19201,961,-178,160,-934
19202,961,-191,160,-929
19203,961,-192,149,-938
19204,961,-186,149,-938
19205,961,-183,153,-946
19206,961,-182,151,-959
19207,961,-188,175,-955
19208,961,-192,201,-926
19209,961,-212,212,-927
19210,961,-227,195,-937
19211,961,-231,174,-942
19212,961,-227,153,-939
19213,961,-214,129,-922
19214,961,-181,104,-982
19215,961,-174,62,-1036
19216,961,-178,58,-1051
19217,961,-174,114,-1049
19218,961,-156,147,-1103
19219,961,-155,95,-1075
19220,961,-194,114,-1022
19221,962,-192,104,-955
19222,962,-196,70,-906
19223,962,-204,39,-888
19224,962,-189,56,-920
19225,962,-180,85,-970
19226,962,-182,93,-977
19227,962,-171,98,-953
19228,962,-159,58,-912
19229,962,-162,36,-862
19230,962,-158,18,-867
19231,962,-152,21,-892
19232,962,-146,45,-932
19233,962,-165,74,-977
19234,962,-188,93,-989
19235,962,-203,74,-989
19236,962,-207,99,-923
19237,962,-185,108,-875
19238,962,-172,83,-838
19239,962,-164,41,-850
19240,962,-161,18,-892
19241,963,-183,-2,-910
19242,963,-199,59,-925
19243,963,-160,133,-996
19244,963,-152,150,-1040
19245,963,-159,183,-1101
19246,963,-156,190,-1118
19247,963,-173,174,-1081
19248,963,-171,144,-1026
19249,963,-159,90,-987
19250,963,-160,38,-987
19251,963,-172,46,-979
19252,963,-173,69,-970
19253,963,-171,84,-973
19254,963,-170,73,-989
19255,963,-166,62,-974
19256,963,-163,80,-939
19257,963,-158,62,-968
19258,963,-177,81,-1011
19259,963,-188,94,-963
19260,963,-184,88,-944
19261,964,-166,122,-962
19262,964,-161,95,-939
19263,964,-159,94,-913
19264,964,-154,55,-917
19265,964,-166,65,-946
19266,964,-168,74,-985
19267,964,-192,57,-956
19268,964,-193,52,-912
19269,964,-182,52,-877
19270,964,-135,32,-926
19271,964,-133,51,-938
19272,964,-156,86,-956
19273,964,-159,120,-951
19274,964,-156,117,-933
19275,964,-157,87,-922
19276,964,-156,87,-923
19277,964,-160,107,-937
19278,964,-158,91,-959
19279,964,-152,63,-971
19280,964,-147,71,-1031
19281,965,-156,48,-1086
19282,965,-161,145,-1048
19283,965,-185,79,-971
19284,965,-185,-1,-991
19285,965,-213,12,-958
19286,965,-190,42,-942
19287,965,-168,32,-956
19288,965,-168,33,-956
19289,965,-173,44,-948
19290,965,-172,50,-946
19291,965,-162,58,-955
19292,965,-150,66,-949
19293,965,-135,80,-950
19294,965,-137,95,-930
19295,965,-150,66,-889
19296,965,-147,77,-922
19297,965,-131,102,-979
19298,965,-130,179,-1008
19299,965,-109,172,-1093
19300,965,-111,147,-1055
19301,966,-101,10,-1046
19302,966,-99,-70,-963
19303,966,-135,-66,-897
19304,966,-142,29,-929
19305,966,-130,113,-1010
19306,966,-130,129,-1050
19307,966,-117,101,-1046
19308,966,-114,12,-1029
19309,966,-122,-11,-972
19310,966,-125,8,-931
19311,966,-128,29,-952
19312,966,-146,54,-971
19313,966,-168,106,-997
19314,966,-180,134,-1018
19315,966,-192,143,-1003
19316,966,-193,132,-987
19317,966,-197,136,-950
19318,966,-192,122,-916
19319,966,-198,120,-899
19320,966,-194,156,-918
19321,967,-193,182,-912
19322,967,-202,200,-891
19323,967,-214,203,-929
19324,967,-228,187,-901
19325,967,-218,192,-936
19326,967,-194,187,-998
19327,967,-200,227,-1032
19328,967,-212,267,-1046
19329,967,-210,224,-1040
19330,967,-193,181,-988
19331,967,-189,150,-955
19332,967,-174,111,-944
19333,967,-174,100,-921
19334,967,-165,83,-908
19335,967,-171,107,-891
19336,967,-158,116,-920
19337,967,-151,114,-943
19338,967,-140,150,-968
19339,967,-125,184,-963
19340,967,-123,176,-977
19341,968,-149,177,-939
19342,968,-153,197,-923
19343,968,-155,193,-933
19344,968,-179,178,-968
19345,968,-173,147,-1006
19346,968,-155,130,-1002
19347,968,-151,110,-979
19348,968,-140,127,-981
19349,968,-143,153,-996
19350,968,-136,152,-993
19351,968,-139,115,-967
19352,968,-141,61,-946
19353,968,-139,67,-942
19354,968,-141,116,-947
19355,968,-142,143,-948
19356,968,-133,125,-961
19357,968,-141,92,-954
19358,968,-152,72,-941
19359,968,-143,80,-943
19360,968,-140,107,-968
19361,969,-154,118,-1018
19362,969,-168,144,-1051
19363,969,-168,171,-1019
19364,969,-181,195,-987
19365,969,-191,161,-990
19366,969,-182,133,-950
19367,969,-145,82,-916
19368,969,-158,128,-925
19369,969,-171,156,-985
19370,969,-194,171,-975
19371,969,-181,162,-997
19372,969,-170,138,-1004
19373,969,-168,140,-958
19374,969,-172,138,-963
19375,969,-189,137,-927
19376,969,-182,152,-906
19377,969,-177,141,-900
19378,969,-184,122,-904
19379,969,-184,113,-903
19380,969,-180,99,-929
19381,970,-181,85,-960
19382,970,-177,68,-967
19383,970,-165,98,-955
19384,970,-159,122,-963
19385,970,-159,148,-969
19386,970,-164,127,-997
19387,970,-169,114,-1012
19388,970,-173,96,-978
19389,970,-172,79,-972
19390,970,-182,76,-1004
19391,970,-186,130,-977
19392,970,-162,127,-971
19393,970,-151,101,-947
19394,970,-164,118,-925
19395,970,-167,110,-913
19396,970,-163,139,-907
19397,970,-165,169,-914
19398,970,-154,175,-931
19399,970,-142,158,-946
19400,970,-132,157,-968
19401,971,-127,140,-1002
19402,971,-141,149,-1044
19403,971,-150,200,-995
19404,971,-151,133,-942
19405,971,-177,91,-889
19406,971,-171,139,-861
19407,971,-170,150,-906
19408,971,-152,178,-930
19409,971,-150,149,-958
19410,971,-138,144,-984
19411,971,-140,183,-997
19412,971,-163,196,-999
19413,971,-171,169,-1000
19414,971,-168,147,-978
19415,971,-153,132,-1001
19416,971,-150,127,-992
19417,971,-160,145,-967
19418,971,-157,165,-937
19419,971,-129,134,-963
19420,971,-143,136,-945
19421,972,-127,117,-1022
19422,972,-153,98,-1003
19423,972,-140,107,-1054
19424,972,-141,98,-1014
19425,972,-155,122,-975
19426,972,-150,123,-920
19427,972,-145,110,-901
19428,972,-153,116,-920
19429,972,-125,137,-953
19430,972,-127,146,-991
19431,972,-159,192,-1000
19432,972,-159,186,-959
19433,972,-168,148,-937
19434,972,-176,162,-915
19435,972,-151,174,-957
19436,972,-154,167,-992
19437,972,-168,152,-976
19438,972,-166,89,-997
19439,972,-166,109,-942
19440,972,-147,129,-932
19441,973,-141,105,-903
19442,973,-146,140,-907
19443,973,-133,127,-935
19444,973,-145,126,-951
19445,973,-146,141,-954
19446,973,-149,134,-919
19447,973,-144,120,-901
19448,973,-138,129,-901
19449,973,-126,101,-984
19450,973,-131,110,-1023
19451,973,-131,90,-1015
19452,973,-138,101,-1002
19453,973,-151,120,-991
19454,973,-173,98,-952
19455,973,-163,60,-933
19456,973,-143,46,-931
19457,973,-140,112,-961
19458,973,-157,144,-1019
19459,973,-177,181,-1022
19460,973,-135,204,-1025
19461,974,-143,236,-980
19462,974,-156,220,-980
19463,974,-150,186,-1008
19464,974,-130,175,-1002
19465,974,-121,173,-982
19466,974,-128,146,-963
19467,974,-120,85,-942
19468,974,-110,33,-929
19469,974,-101,16,-937
19470,974,-106,16,-943
19471,974,-91,36,-996
19472,974,-97,100,-1003
19473,974,-100,132,-989
19474,974,-115,125,-982
